1 1:11.8032921811 2:8.15657407407 3:6.45460390947 4:3 5:3 6:3 7:14 8:10 9:7 10:4.26184933413 11:1.95582565561 12:0.939536203266 13:5397.0 14:3344.0 15:2059.0 
1 1:14.6132921811 2:9.85657407407 3:8.13460390947 4:17 5:17 6:17 7:21 8:13 9:11 10:3.10715126522 11:3.40476650876 12:2.09569839307 13:4854.0 14:2892.0 15:1698.0 
1 1:28.0732921811 2:16.3665740741 3:8.45460390947 4:446 5:446 6:446 7:29 8:16 9:8 10:12.8548674286 11:8.09089170725 12:4.21023161135 13:4380.0 14:2627.0 15:1639.0 
1 1:36.5632921811 2:24.2965740741 3:14.3146039095 4:245 5:245 6:245 7:38 8:25 9:14 10:12.9873904186 11:8.94612722425 12:5.28347115769 13:3690.0 14:1985.0 15:1071.0 
1 1:32.8532921811 2:21.9365740741 3:11.5446039095 4:239 5:239 6:239 7:30 8:20 9:9 10:12.2819963983 11:8.00432614753 12:4.06462426587 13:3917.0 14:2136.0 15:1261.0 
1 1:29.3532921811 2:18.0365740741 3:11.3746039095 4:236 5:236 6:236 7:29 8:17 9:11 10:13.5287739009 11:8.68445826683 12:6.38032537401 13:3756.0 14:2032.0 15:961.0 
1 1:21.9132921811 2:14.2465740741 3:8.45460390947 4:230 5:230 6:230 7:20 8:13 9:7 10:10.2601123891 11:5.83732496021 12:3.00835179224 13:4213.0 14:2321.0 15:1276.0 
1 1:27.5832921811 2:17.1165740741 3:11.0346039095 4:451 5:451 6:451 7:28 8:18 9:12 10:11.000629267 11:6.90178639971 12:3.73889831602 13:4145.0 14:2361.0 15:1316.0 
1 1:17.7032921811 2:12.0465740741 3:7.70460390947 4:435 5:435 6:435 7:18 8:12 9:7 10:13.2994824668 11:8.4113741931 12:5.73830183683 13:4351.0 14:2426.0 15:1292.0 
1 1:17.6932921811 2:12.0165740741 3:9.09460390947 4:8 5:8 6:8 7:18 8:12 9:8 10:15.2469588757 11:9.96668948777 12:6.32934572148 13:4325.0 14:2391.0 15:1233.0 
1 1:16.5432921811 2:11.9765740741 3:9.32460390947 4:235 5:235 6:235 7:17 8:12 9:9 10:12.8967580207 11:7.75480509933 12:4.30528291798 13:4432.0 14:2463.0 15:1299.0 
1 1:9.56329218107 2:7.99657407407 3:8.64460390947 4:227 5:227 6:227 7:10 8:7 9:8 10:12.1930926219 11:7.42682196212 12:3.574740303 13:5003.0 14:2898.0 15:1607.0 
1 1:20.8032921811 2:15.3165740741 3:12.4446039095 4:438 5:438 6:438 7:21 8:15 9:11 10:12.9333843288 11:7.82355605097 12:3.65332826394 13:4349.0 14:2366.0 15:1211.0 
1 1:29.5632921811 2:21.2865740741 3:15.0446039095 4:447 5:447 6:447 7:31 8:22 9:15 10:12.3499757264 11:7.5308787304 12:3.83206925359 13:3999.0 14:2118.0 15:1064.0 
1 1:21.9632921811 2:13.8765740741 3:9.84460390947 4:444 5:444 6:444 7:25 8:15 9:11 10:9.2111229682 11:3.77091683495 12:0.831597709812 13:4529.0 14:2643.0 15:1542.0 
1 1:26.4132921811 2:16.2365740741 3:11.5446039095 4:10 5:10 6:10 7:26 8:16 9:10 10:13.7322054637 11:8.1437426201 12:4.38708466459 13:4008.0 14:2204.0 15:1115.0 
1 1:27.6332921811 2:15.4665740741 3:10.0946039095 4:234 5:234 6:234 7:26 8:15 9:8 10:13.2516611172 11:8.77601443882 12:5.03276964497 13:4044.0 14:2306.0 15:1254.0 
1 1:26.5932921811 2:15.0865740741 3:10.2846039095 4:239 5:239 6:239 7:27 8:15 9:10 10:14.563914533 11:10.1250024396 12:6.21814274181 13:4071.0 14:2298.0 15:1235.0 
1 1:32.2132921811 2:20.3365740741 3:11.9546039095 4:241 5:241 6:241 7:32 8:20 9:11 10:14.9926835621 11:10.1341952309 12:6.00113845896 13:3844.0 14:2106.0 15:1133.0 
1 1:19.5032921811 2:14.1565740741 3:8.76460390947 4:429 5:429 6:429 7:18 8:12 9:7 10:9.9416811399 11:5.9547874633 12:3.21835690365 13:4424.0 14:2464.0 15:1396.0 
1 1:17.5132921811 2:12.7465740741 3:9.11460390947 4:5 5:5 6:5 7:17 8:12 9:8 10:12.9947009335 11:7.07767092057 12:2.88510416139 13:4411.0 14:2458.0 15:1366.0 
1 1:18.9832921811 2:12.8265740741 3:9.98460390947 4:427 5:427 6:427 7:16 8:10 9:8 10:9.47742713083 11:6.46186440287 12:4.4704218205 13:4289.0 14:2376.0 15:1257.0 
1 1:24.3732921811 2:16.3865740741 3:12.1746039095 4:11 5:11 6:11 7:22 8:14 9:11 10:7.91978898367 11:4.9151109663 12:3.05158188022 13:4065.0 14:2187.0 15:1127.0 
1 1:23.3532921811 2:17.0165740741 3:11.5846039095 4:235 5:235 6:235 7:24 8:17 9:11 10:11.5510072717 11:7.067637613 12:3.36391651345 13:4158.0 14:2244.0 15:1146.0 
1 1:20.3632921811 2:14.2965740741 3:9.40460390947 4:436 5:436 6:436 7:20 8:15 9:10 10:13.3601434914 11:7.72962480664 12:3.75261236895 13:4501.0 14:2569.0 15:1445.0 
1 1:19.3832921811 2:13.0165740741 3:10.9046039095 4:443 5:443 6:443 7:19 8:13 9:10 10:12.9340809493 11:7.19090310964 12:3.93684441202 13:4494.0 14:2597.0 15:1367.0 
1 1:13.6532921811 2:9.28657407407 3:7.48460390947 4:435 5:435 6:435 7:14 8:9 9:6 10:9.17136812348 11:5.22419639665 12:2.18928744258 13:4685.0 14:2629.0 15:1421.0 
1 1:29.2132921811 2:20.2265740741 3:11.3646039095 4:436 5:436 6:436 7:28 8:18 9:9 10:11.0965162157 11:5.98956448307 12:2.73162048388 13:3939.0 14:2105.0 15:1142.0 
1 1:28.6132921811 2:19.4165740741 3:10.9546039095 4:239 5:239 6:239 7:29 8:19 9:11 10:15.5974660982 11:10.3041832174 12:5.83555342301 13:3860.0 14:2053.0 15:1073.0 
1 1:35.2632921811 2:22.2665740741 3:13.1046039095 4:12 5:12 6:12 7:36 8:23 9:12 10:9.65593623817 11:5.79586573041 12:3.57258206258 13:3833.0 14:2104.0 15:1173.0 
1 1:29.0632921811 2:17.1365740741 3:11.2046039095 4:441 5:441 6:441 7:28 8:17 9:10 10:11.3008803296 11:7.05455058058 12:4.68168893963 13:3857.0 14:2105.0 15:1083.0 
1 1:29.0232921811 2:16.8465740741 3:11.7046039095 4:444 5:444 6:444 7:28 8:17 9:12 10:13.1107210031 11:8.82813249002 12:5.29452760596 13:3993.0 14:2243.0 15:1156.0 
1 1:22.8432921811 2:15.0165740741 3:8.60460390947 4:8 5:8 6:8 7:23 8:16 9:8 10:12.3676539526 11:8.78122432637 12:6.04819761739 13:4317.0 14:2394.0 15:1362.0 
1 1:25.5632921811 2:15.6865740741 3:11.9246039095 4:441 5:441 6:441 7:25 8:15 9:11 10:14.947846805 11:9.50329499501 12:6.12805097662 13:3992.0 14:2195.0 15:1082.0 
1 1:20.2132921811 2:12.5165740741 3:8.86460390947 4:230 5:230 6:230 7:19 8:11 9:8 10:12.8084185706 11:8.6631846016 12:6.98824744532 13:4131.0 14:2253.0 15:1102.0 
1 1:18.2632921811 2:13.4865740741 3:7.57460390947 4:10 5:10 6:10 7:17 8:13 9:8 10:9.78269017393 11:6.62312742039 12:4.12968876073 13:4462.0 14:2527.0 15:1472.0 
1 1:17.3332921811 2:12.4365740741 3:8.77460390947 4:430 5:430 6:430 7:17 8:12 9:7 10:11.3370144448 11:6.9015442411 12:3.49934804843 13:4562.0 14:2533.0 15:1369.0 
1 1:15.6632921811 2:11.5965740741 3:8.30460390947 4:228 5:228 6:228 7:15 8:11 9:7 10:10.4820113245 11:6.35678964071 12:3.17357523342 13:4420.0 14:2367.0 15:1250.0 
1 1:12.4332921811 2:7.99657407407 3:6.84460390947 4:224 5:224 6:224 7:13 8:8 9:6 10:11.4621509505 11:6.0166949979 12:2.12849012203 13:4919.0 14:2936.0 15:1706.0 
1 1:7.22329218107 2:6.08657407407 3:5.81460390947 4:9 5:9 6:9 7:9 8:8 9:6 10:11.7003210859 11:6.38584168318 12:3.52587604588 13:4931.0 14:2760.0 15:1527.0 
1 1:21.4532921811 2:13.5265740741 3:8.68460390947 4:9 5:9 6:9 7:23 8:14 9:9 10:11.4469411595 11:7.05146092856 12:3.27123513514 13:4497.0 14:2604.0 15:1533.0 
1 1:29.1832921811 2:19.0765740741 3:12.0746039095 4:240 5:240 6:240 7:31 8:20 9:13 10:9.75696555657 11:5.40328183756 12:1.42306443599 13:4059.0 14:2268.0 15:1204.0 
1 1:23.8532921811 2:14.8765740741 3:10.3946039095 4:430 5:430 6:430 7:24 8:14 9:9 10:10.8427849586 11:7.90485520068 12:4.45696923666 13:4075.0 14:2199.0 15:1142.0 
1 1:18.8432921811 2:11.4765740741 3:8.00460390947 4:225 5:225 6:225 7:16 8:9 9:7 10:10.6005226856 11:6.55562919608 12:3.31204315028 13:4337.0 14:2448.0 15:1300.0 
1 1:26.6432921811 2:17.3065740741 3:10.3946039095 4:437 5:437 6:437 7:27 8:18 9:9 10:14.8204954025 11:9.89311582806 12:5.8773896072 13:4056.0 14:2236.0 15:1225.0 
1 1:17.4632921811 2:11.3965740741 3:8.56460390947 4:232 5:232 6:232 7:19 8:13 9:8 10:12.5731058352 11:7.29324389756 12:3.72076623997 13:4339.0 14:2403.0 15:1244.0 
1 1:20.7232921811 2:14.5465740741 3:10.5946039095 4:436 5:436 6:436 7:20 8:14 9:9 10:14.2774471139 11:8.74171186379 12:5.04662967183 13:4358.0 14:2437.0 15:1292.0 
1 1:18.3332921811 2:13.6765740741 3:9.40460390947 4:229 5:229 6:229 7:18 8:13 9:8 10:14.8106570177 11:9.89312532006 12:5.59804707507 13:4473.0 14:2449.0 15:1375.0 
1 1:15.5032921811 2:12.2465740741 3:7.70460390947 4:4 5:4 6:4 7:15 8:12 9:6 10:13.4612881904 11:8.85471775607 12:4.68322977535 13:4629.0 14:2605.0 15:1492.0 
1 1:15.7432921811 2:11.4665740741 3:8.02460390947 4:227 5:227 6:227 7:16 8:11 9:6 10:13.6333785923 11:8.81529135392 12:4.95843553523 13:4805.0 14:2747.0 15:1580.0 
1 1:13.9432921811 2:11.2865740741 3:10.3346039095 4:235 5:235 6:235 7:15 8:12 9:9 10:12.8025746215 11:7.83716385041 12:3.88714363508 13:4632.0 14:2583.0 15:1388.0 
1 1:17.8132921811 2:13.8465740741 3:9.31460390947 4:434 5:434 6:434 7:18 8:14 9:9 10:12.1855891802 11:7.19192578409 12:3.2251173089 13:4268.0 14:2284.0 15:1140.0 
1 1:21.8832921811 2:16.0365740741 3:12.0346039095 4:11 5:11 6:11 7:23 8:17 9:12 10:11.247561002 11:6.98135673611 12:3.38286111614 13:4566.0 14:2649.0 15:1526.0 
1 1:20.0132921811 2:14.5465740741 3:11.2946039095 4:231 5:231 6:231 7:20 8:15 9:11 10:12.6301643471 11:7.14051540288 12:3.74253138712 13:4324.0 14:2402.0 15:1229.0 
1 1:18.0732921811 2:11.8865740741 3:8.34460390947 4:239 5:239 6:239 7:18 8:12 9:8 10:10.1831614154 11:6.01837384478 12:2.30716894999 13:4270.0 14:2360.0 15:1242.0 
1 1:17.1432921811 2:9.89657407407 3:6.14460390947 4:229 5:229 6:229 7:17 8:9 9:5 10:14.3840454495 11:9.59680440632 12:5.6294212623 13:4363.0 14:2499.0 15:1314.0 
1 1:20.2532921811 2:13.3365740741 3:9.76460390947 4:236 5:236 6:236 7:21 8:13 9:8 10:14.7284378394 11:9.25936759785 12:5.2930306674 13:4253.0 14:2362.0 15:1222.0 
1 1:17.1832921811 2:11.1365740741 3:7.06460390947 4:426 5:426 6:426 7:17 8:11 9:6 10:13.4182831154 11:8.04103091989 12:4.70038858846 13:4534.0 14:2635.0 15:1480.0 
1 1:20.0632921811 2:13.2865740741 3:8.24460390947 4:437 5:437 6:437 7:21 8:13 9:8 10:14.1348696261 11:8.33470581873 12:4.8900001114 13:4344.0 14:2423.0 15:1318.0 
1 1:24.9432921811 2:15.9465740741 3:10.3246039095 4:443 5:443 6:443 7:26 8:17 9:11 10:13.0867843439 11:7.78591998924 12:3.49143485513 13:4153.0 14:2330.0 15:1264.0 
1 1:15.8132921811 2:9.62657407407 3:7.62460390947 4:440 5:440 6:440 7:16 8:10 9:7 10:11.5155184563 11:6.65718622232 12:2.73906379815 13:4615.0 14:2687.0 15:1522.0 
1 1:14.0632921811 2:9.15657407407 3:6.92460390947 4:433 5:433 6:433 7:15 8:9 9:7 10:12.57680475 11:7.95175519861 12:3.7706941103 13:4713.0 14:2710.0 15:1586.0 
1 1:19.1432921811 2:12.7665740741 3:9.28460390947 4:439 5:439 6:439 7:19 8:13 9:9 10:10.2850767419 11:6.32383762514 12:2.90412484814 13:4573.0 14:2671.0 15:1501.0 
1 1:12.8432921811 2:9.88657407407 3:9.05460390947 4:433 5:433 6:433 7:12 8:9 9:8 10:13.8060816847 11:8.80600011654 12:4.83806153417 13:4698.0 14:2639.0 15:1359.0 
1 1:28.5432921811 2:20.3365740741 3:13.6846039095 4:450 5:450 6:450 7:31 8:23 9:15 10:9.27038189251 11:4.5793208536 12:2.90267365269 13:4226.0 14:2352.0 15:1308.0 
1 1:28.1132921811 2:19.6065740741 3:13.8246039095 4:242 5:242 6:242 7:29 8:21 9:13 10:11.30314496 11:6.88366228613 12:3.35465009699 13:4092.0 14:2216.0 15:1135.0 
1 1:18.5132921811 2:13.1865740741 3:8.84460390947 4:434 5:434 6:434 7:18 8:12 9:8 10:11.910050391 11:6.56441337133 12:2.86623538209 13:4475.0 14:2494.0 15:1412.0 
1 1:20.5632921811 2:13.5765740741 3:9.61460390947 4:226 5:226 6:226 7:18 8:12 9:8 10:7.90029448702 11:3.60530491324 12:0.30184134423 13:4431.0 14:2491.0 15:1316.0 
1 1:11.6432921811 2:6.25657407407 3:4.35460390947 4:1 5:1 6:1 7:11 8:5 9:3 10:13.6899006829 11:8.50991795691 12:5.25210607523 13:4648.0 14:2696.0 15:1495.0 
1 1:22.3932921811 2:15.4865740741 3:11.8446039095 4:442 5:442 6:442 7:24 8:17 9:12 10:13.6168425417 11:8.1357309159 12:4.23031886854 13:4142.0 14:2239.0 15:1082.0 
1 1:27.1332921811 2:18.4665740741 3:12.9446039095 4:11 5:11 6:11 7:27 8:18 9:12 10:13.6100552049 11:8.2394144458 12:5.29391517593 13:4042.0 14:2172.0 15:1074.0 
1 1:25.7632921811 2:16.8965740741 3:11.8846039095 4:11 5:11 6:11 7:26 8:17 9:11 10:12.2355900504 11:7.58858838395 12:4.57690753403 13:4305.0 14:2454.0 15:1373.0 
1 1:29.9032921811 2:19.2465740741 3:10.4446039095 4:5 5:5 6:5 7:28 8:17 9:8 10:9.02798099001 11:4.27652453212 12:1.78750383969 13:4232.0 14:2400.0 15:1447.0 
1 1:24.9432921811 2:16.8665740741 3:11.0846039095 4:440 5:440 6:440 7:25 8:17 9:10 10:13.7141007858 11:7.80460179756 12:4.43055247742 13:4106.0 14:2258.0 15:1186.0 
1 1:27.4532921811 2:18.9365740741 3:12.5646039095 4:27 5:27 6:27 7:26 8:18 9:11 10:9.63963296008 11:4.43905924591 12:2.2512612464 13:4118.0 14:2259.0 15:1121.0 
1 1:25.6732921811 2:17.8865740741 3:10.2946039095 4:12 5:12 6:12 7:29 8:20 9:11 10:11.3996519006 11:7.92038341752 12:5.35663785439 13:4077.0 14:2155.0 15:1147.0 
1 1:26.4532921811 2:17.9665740741 3:12.8446039095 4:443 5:443 6:443 7:27 8:18 9:12 10:13.868558668 11:9.27391611113 12:5.39030762001 13:4061.0 14:2169.0 15:1123.0 
1 1:15.8732921811 2:11.3765740741 3:8.48460390947 4:11 5:11 6:11 7:16 8:12 9:7 10:12.2710556303 11:6.80562663161 12:2.4846881518 13:4519.0 14:2536.0 15:1383.0 
1 1:12.8732921811 2:9.13657407407 3:8.67460390947 4:227 5:227 6:227 7:13 8:9 9:8 10:10.465760129 11:7.04838478015 12:3.86912958731 13:4650.0 14:2646.0 15:1386.0 
1 1:13.9532921811 2:10.4365740741 3:9.16460390947 4:244 5:244 6:244 7:15 8:11 9:9 10:5.75192612421 11:2.39694194848 12:0.919273661984 13:4942.0 14:2907.0 15:1692.0 
1 1:20.7932921811 2:13.1565740741 3:8.44460390947 4:229 5:229 6:229 7:21 8:13 9:7 10:12.1460568963 11:7.04104126288 12:2.984825202 13:4363.0 14:2479.0 15:1382.0 
1 1:15.1532921811 2:10.5665740741 3:8.41460390947 4:236 5:236 6:236 7:15 8:10 9:9 10:10.0170823587 11:5.72745459568 12:2.82439023805 13:4667.0 14:2668.0 15:1428.0 
1 1:15.7532921811 2:9.48657407407 3:7.64460390947 4:429 5:429 6:429 7:13 8:8 9:5 10:11.8171897556 11:7.18635599324 12:4.21794176452 13:4342.0 14:2407.0 15:1208.0 
1 1:27.6432921811 2:17.5265740741 3:11.3546039095 4:438 5:438 6:438 7:28 8:17 9:10 10:12.1614993704 11:7.06750787352 12:3.09962531262 13:4173.0 14:2394.0 15:1341.0 
1 1:21.5132921811 2:13.9165740741 3:8.59460390947 4:440 5:440 6:440 7:22 8:14 9:8 10:13.6039521639 11:8.56329874075 12:5.20875377063 13:4227.0 14:2408.0 15:1321.0 
1 1:27.4432921811 2:16.0065740741 3:11.2146039095 4:13 5:13 6:13 7:28 8:16 9:11 10:12.1070040338 11:7.10555506462 12:4.34968786206 13:4060.0 14:2293.0 15:1172.0 
1 1:22.5232921811 2:14.9765740741 3:9.41460390947 4:441 5:441 6:441 7:24 8:16 9:10 10:14.2072942367 11:8.91031491444 12:4.45604605934 13:4272.0 14:2387.0 15:1300.0 
1 1:21.8332921811 2:15.5765740741 3:10.8946039095 4:10 5:10 6:10 7:21 8:16 9:10 10:12.8004500466 11:7.45438633351 12:3.94004457817 13:4467.0 14:2513.0 15:1423.0 
1 1:15.7232921811 2:10.8665740741 3:9.31460390947 4:1 5:1 6:1 7:13 8:9 9:7 10:10.6125875098 11:5.58405577646 12:2.07409240439 13:4729.0 14:2761.0 15:1538.0 
1 1:23.2332921811 2:15.5465740741 3:10.9546039095 4:12 5:12 6:12 7:24 8:15 9:11 10:12.0565893574 11:6.6083117306 12:4.70078260203 13:4461.0 14:2566.0 15:1425.0 
1 1:15.6632921811 2:11.5565740741 3:8.69460390947 4:232 5:232 6:232 7:16 8:12 9:8 10:11.9372994601 11:7.65570990497 12:5.39493579006 13:4485.0 14:2501.0 15:1320.0 
1 1:13.9567078189 2:11.2234259259 3:2.91539609053 4:386 5:386 6:386 7:16 8:9 9:2 10:4.97373947244 11:6.08422567253 12:3.8266594031 13:6095.0 14:3875.0 15:2304.0 
1 1:29.1132921811 2:19.6365740741 3:13.3046039095 4:9 5:9 6:9 7:28 8:18 9:12 10:14.230405327 11:9.56340304683 12:6.20636899461 13:3905.0 14:2119.0 15:1030.0 
1 1:34.8032921811 2:21.5965740741 3:14.0746039095 4:15 5:15 6:15 7:34 8:21 9:13 10:13.7952752136 11:8.71175374499 12:4.88353302793 13:3842.0 14:2152.0 15:1129.0 
1 1:33.6132921811 2:19.6965740741 3:13.1046039095 4:450 5:450 6:450 7:34 8:19 9:12 10:14.1641309023 11:8.8929321996 12:5.0082002353 13:3946.0 14:2269.0 15:1227.0 
1 1:31.7732921811 2:18.8265740741 3:11.1746039095 4:451 5:451 6:451 7:32 8:19 9:11 10:14.1820660738 11:9.03780709571 12:5.21187346093 13:3779.0 14:2093.0 15:1118.0 
1 1:24.7632921811 2:14.8665740741 3:9.79460390947 4:12 5:12 6:12 7:24 8:15 9:9 10:13.6200334271 11:8.81939011892 12:5.73612161717 13:4121.0 14:2376.0 15:1274.0 
1 1:17.8332921811 2:11.7665740741 3:9.44460390947 4:232 5:232 6:232 7:19 8:12 9:8 10:13.104340617 11:9.72652682981 12:5.60314412697 13:4420.0 14:2490.0 15:1304.0 
1 1:20.9132921811 2:13.0665740741 3:9.98460390947 4:15 5:15 6:15 7:22 8:14 9:10 10:8.77882631209 11:5.65827311019 12:2.74409293779 13:4420.0 14:2486.0 15:1343.0 
1 1:21.7132921811 2:12.9365740741 3:8.32460390947 4:226 5:226 6:226 7:21 8:12 9:6 10:11.9660671425 11:7.8031405731 12:3.92000293504 13:4433.0 14:2573.0 15:1460.0 
1 1:21.4132921811 2:14.2065740741 3:9.57460390947 4:431 5:431 6:431 7:20 8:14 9:9 10:11.9054933731 11:7.10629996324 12:3.57899936224 13:4387.0 14:2473.0 15:1409.0 
1 1:30.8932921811 2:20.8165740741 3:13.3146039095 4:454 5:454 6:454 7:32 8:21 9:13 10:13.6423533091 11:8.46042386319 12:4.80848287275 13:4068.0 14:2280.0 15:1290.0 
1 1:24.7732921811 2:16.6465740741 3:11.4446039095 4:8 5:8 6:8 7:24 8:15 9:10 10:10.739895378 11:7.2115262638 12:4.60151550631 13:4152.0 14:2258.0 15:1157.0 
1 1:28.6632921811 2:17.9865740741 3:14.2846039095 4:444 5:444 6:444 7:28 8:18 9:14 10:12.6089329732 11:8.79672244407 12:4.94949444196 13:4134.0 14:2288.0 15:1196.0 
1 1:24.7832921811 2:15.2565740741 3:10.8346039095 4:441 5:441 6:441 7:26 8:16 9:11 10:12.47766532 11:7.33683479009 12:3.70748576557 13:4182.0 14:2384.0 15:1246.0 
1 1:21.1932921811 2:13.6465740741 3:10.8046039095 4:443 5:443 6:443 7:23 8:15 9:11 10:13.5750905114 11:8.38800495658 12:4.60876353339 13:4362.0 14:2464.0 15:1279.0 
1 1:17.8632921811 2:11.9265740741 3:7.45460390947 4:223 5:223 6:223 7:16 8:10 9:6 10:11.0143511786 11:6.52358574897 12:3.29764866799 13:4443.0 14:2533.0 15:1418.0 
1 1:32.6332921811 2:20.3865740741 3:12.8046039095 4:445 5:445 6:445 7:31 8:20 9:12 10:13.569186082 11:8.56280614204 12:5.16063053307 13:3882.0 14:2186.0 15:1141.0 
1 1:26.6532921811 2:17.5065740741 3:10.6746039095 4:439 5:439 6:439 7:27 8:17 9:11 10:12.9916849105 11:8.56862873716 12:4.77413162596 13:4005.0 14:2139.0 15:1116.0 
1 1:22.7832921811 2:14.1765740741 3:10.7346039095 4:10 5:10 6:10 7:24 8:15 9:10 10:13.1271618924 11:7.62098678983 12:4.58157142704 13:4410.0 14:2598.0 15:1402.0 
1 1:21.1332921811 2:14.6765740741 3:10.6546039095 4:434 5:434 6:434 7:22 8:13 9:10 10:13.0985389311 11:7.8472000148 12:4.06636200128 13:4385.0 14:2441.0 15:1316.0 
1 1:6.03329218107 2:3.20657407407 3:3.73460390947 4:231 5:231 6:231 7:8 8:5 9:3 10:5.01811624746 11:1.32620732096 12:1.37265872668 13:5478.0 14:3398.0 15:2111.0 
1 1:2.48329218107 2:0.476574074074 3:1.19460390947 4:429 5:429 6:429 7:4 8:1 9:2 10:3.96271506978 11:0.603671932687 12:2.3416080426 13:5748.0 14:3670.0 15:2403.0 
1 1:0.07670781893 2:1.96342592593 3:1.09539609053 4:239 5:239 6:239 7:2 8:1 9:1 10:3.19171013889 11:4.49486700274 12:4.59124538557 13:5954.0 14:3834.0 15:2518.0 
1 1:9.40329218107 2:6.93657407407 3:5.55460390947 4:3 5:3 6:3 7:11 8:7 9:4 10:8.09233289324 11:4.14918004042 12:1.47531030633 13:5012.0 14:2949.0 15:1734.0 
1 1:12.0332921811 2:8.75657407407 3:7.39460390947 4:14 5:14 6:14 7:14 8:10 9:7 10:5.08720183475 11:1.666527264 12:0.602789226002 13:5060.0 14:2975.0 15:1697.0 
1 1:7.23670781893 2:5.11342592593 3:0.335396090535 4:207 5:207 6:207 7:8 8:6 9:1 10:6.68615642405 11:1.57092461628 12:1.10548344609 13:6066.0 14:3874.0 15:2388.0 
-1 1:13.3067078189 2:5.84342592593 3:1.78539609053 4:2 5:2 6:2 7:13 8:6 9:2 10:10.9758025799 11:5.71459929786 12:2.07244390343 13:5785.0 14:3377.0 15:1948.0 
-1 1:19.0432921811 2:12.9665740741 3:5.11460390947 4:430 5:430 6:430 7:16 8:10 9:3 10:12.6983525375 11:7.5887666715 12:3.83078196624 13:4310.0 14:2353.0 15:1373.0 
-1 1:11.3132921811 2:7.65657407407 3:3.99460390947 4:225 5:225 6:225 7:10 8:7 9:3 10:10.0352073809 11:4.88214009771 12:1.78087321477 13:4738.0 14:2737.0 15:1628.0 
-1 1:39.9932921811 2:25.9065740741 3:9.56460390947 4:7 5:7 6:7 7:39 8:25 9:8 10:15.8306403734 11:10.5204993894 12:5.98519993384 13:3445.0 14:1844.0 15:1209.0 
-1 1:21.4867078189 2:13.1134259259 3:4.44539609053 4:394 5:394 6:394 7:22 8:14 9:5 10:8.24970732076 11:2.99920183788 12:0.601867116756 13:6818.0 14:4367.0 15:2750.0 
-1 1:3.55670781893 2:2.30342592593 3:1.45539609053 4:5 5:5 6:5 7:0 8:0 9:1 10:9.14812874135 11:4.19417032279 12:0.598839976666 13:5686.0 14:3500.0 15:2204.0 
-1 1:26.2232921811 2:15.8465740741 3:10.6146039095 4:239 5:239 6:239 7:27 8:16 9:9 10:10.7964381258 11:5.961714956 12:3.05887502161 13:4195.0 14:2411.0 15:1365.0 
-1 1:2.48670781893 2:2.43342592593 3:0.014603909465 4:213 5:213 6:213 7:3 8:3 9:1 10:8.34333938193 11:3.81230532144 12:1.47347488605 13:5576.0 14:3386.0 15:2006.0 
-1 1:18.2867078189 2:16.0734259259 3:9.15539609053 4:10 5:10 6:10 7:21 8:16 9:10 10:4.05752884154 11:0.462344977908 12:3.12836376607 13:6239.0 14:4003.0 15:2479.0 
