1 1:20.3632921811 2:14.2965740741 3:9.40460390947 4:436 5:436 6:436 7:20 8:15 9:10 10:13.3601434914 11:7.72962480664 12:3.75261236895 13:0.999662516641 14:0.999770740776 15:0.999874536114 
1 1:19.3832921811 2:13.0165740741 3:10.9046039095 4:443 5:443 6:443 7:19 8:13 9:10 10:12.9340809493 11:7.19090310964 12:3.93684441202 13:0.999663603794 14:0.99976627054 15:0.999887098608 
1 1:13.6532921811 2:9.28657407407 3:7.48460390947 4:435 5:435 6:435 7:14 8:9 9:6 10:9.17136812348 11:5.22419639665 12:2.18928744258 13:0.999633940048 14:0.999761161699 15:0.999878401497 
1 1:29.2132921811 2:20.2265740741 3:11.3646039095 4:436 5:436 6:436 7:28 8:18 9:9 10:11.0965162157 11:5.98956448307 12:2.73162048388 13:0.999749799498 14:0.999844818965 15:0.999923336573 
1 1:28.6132921811 2:19.4165740741 3:10.9546039095 4:239 5:239 6:239 7:29 8:19 9:11 10:15.5974660982 11:10.3041832174 12:5.83555342301 13:0.999762068796 14:0.999853120831 15:0.999934449549 
1 1:35.2632921811 2:22.2665740741 3:13.1046039095 4:12 5:12 6:12 7:36 8:23 9:12 10:9.65593623817 11:5.79586573041 12:3.57258206258 13:0.999766262101 14:0.999844978616 15:0.999918343787 
1 1:29.0632921811 2:17.1365740741 3:11.2046039095 4:441 5:441 6:441 7:28 8:17 9:10 10:11.3008803296 11:7.05455058058 12:4.68168893963 13:0.999762534719 14:0.999844818965 15:0.999932838972 
1 1:29.0232921811 2:16.8465740741 3:11.7046039095 4:444 5:444 6:444 7:28 8:17 9:12 10:13.1107210031 11:8.82813249002 12:5.29452760596 13:0.999741412889 14:0.99982278709 15:0.999921081766 
1 1:22.8432921811 2:15.0165740741 3:8.60460390947 4:8 5:8 6:8 7:23 8:16 9:8 10:12.3676539526 11:8.78122432637 12:6.04819761739 13:0.999691093235 14:0.999798679748 15:0.999887903896 
1 1:25.5632921811 2:15.6865740741 3:11.9246039095 4:441 5:441 6:441 7:25 8:15 9:11 10:14.947846805 11:9.50329499501 12:6.12805097662 13:0.999741568196 14:0.999830450351 15:0.99993300003 
1 1:20.2132921811 2:12.5165740741 3:8.86460390947 4:230 5:230 6:230 7:19 8:11 9:8 10:12.8084185706 11:8.6631846016 12:6.98824744532 13:0.999719980444 14:0.999821190577 15:0.999929778878 
1 1:18.2632921811 2:13.4865740741 3:7.57460390947 4:10 5:10 6:10 7:17 8:13 9:8 10:9.78269017393 11:6.62312742039 12:4.12968876073 13:0.999668573637 14:0.999777446129 15:0.999870187558 
1 1:17.3332921811 2:12.4365740741 3:8.77460390947 4:430 5:430 6:430 7:17 8:12 9:7 10:11.3370144448 11:6.9015442411 12:3.49934804843 13:0.999653042879 14:0.999776488221 15:0.999886776493 
1 1:15.6632921811 2:11.5965740741 3:8.30460390947 4:228 5:228 6:228 7:15 8:11 9:7 10:10.4820113245 11:6.35678964071 12:3.17357523342 13:0.999675096555 14:0.999802990332 15:0.99990594235 
1 1:12.4332921811 2:7.99657407407 3:6.84460390947 4:224 5:224 6:224 7:13 8:8 9:6 10:11.4621509505 11:6.0166949979 12:2.12849012203 13:0.999597598075 14:0.999712148759 15:0.999832500075 
1 1:7.22329218107 2:6.08657407407 3:5.81460390947 4:9 5:9 6:9 7:9 8:8 9:6 10:11.7003210859 11:6.38584168318 12:3.52587604588 13:0.999595734384 14:0.999740247383 15:0.999861329389 
1 1:21.4532921811 2:13.5265740741 3:8.68460390947 4:9 5:9 6:9 7:23 8:14 9:9 10:11.4469411595 11:7.05146092856 12:3.27123513514 13:0.999663137872 14:0.999765152981 15:0.999860363043 
1 1:29.1832921811 2:19.0765740741 3:12.0746039095 4:240 5:240 6:240 7:31 8:20 9:13 10:9.75696555657 11:5.40328183756 12:1.42306443599 13:0.999731162589 14:0.999818795808 15:0.999913351 
1 1:23.8532921811 2:14.8765740741 3:10.3946039095 4:430 5:430 6:430 7:24 8:14 9:9 10:10.8427849586 11:7.90485520068 12:4.45696923666 13:0.999728677668 14:0.999829811746 15:0.999923336573 
1 1:18.8432921811 2:11.4765740741 3:8.00460390947 4:225 5:225 6:225 7:16 8:9 9:7 10:10.6005226856 11:6.55562919608 12:3.31204315028 13:0.999687987083 14:0.999790058579 15:0.999897889469 
1 1:26.6432921811 2:17.3065740741 3:10.3946039095 4:437 5:437 6:437 7:27 8:18 9:9 10:14.8204954025 11:9.89311582806 12:5.8773896072 13:0.999731628512 14:0.999823904649 15:0.99990996879 
1 1:17.4632921811 2:11.3965740741 3:8.56460390947 4:232 5:232 6:232 7:19 8:13 9:8 10:12.5731058352 11:7.29324389756 12:3.72076623997 13:0.999687676468 14:0.999797242886 15:0.999906908695 
1 1:20.7232921811 2:14.5465740741 3:10.5946039095 4:436 5:436 6:436 7:20 8:14 9:9 10:14.2774471139 11:8.74171186379 12:5.04662967183 13:0.999684725624 14:0.999791814743 15:0.99989917793 
1 1:18.3332921811 2:13.6765740741 3:9.40460390947 4:229 5:229 6:229 7:18 8:13 9:8 10:14.8106570177 11:9.89312532006 12:5.59804707507 13:0.999666865253 14:0.999789898928 15:0.999885810147 
1 1:15.5032921811 2:12.2465740741 3:7.70460390947 4:4 5:4 6:4 7:15 8:12 9:6 10:13.4612881904 11:8.85471775607 12:4.68322977535 13:0.999642637272 14:0.99976499333 15:0.999866966406 
1 1:15.7432921811 2:11.4665740741 3:8.02460390947 4:227 5:227 6:227 7:16 8:11 9:6 10:13.6333785923 11:8.81529135392 12:4.95843553523 13:0.999615303139 14:0.999742322849 15:0.999852793335 
1 1:13.9432921811 2:11.2865740741 3:10.3346039095 4:235 5:235 6:235 7:15 8:12 9:9 10:12.8025746215 11:7.83716385041 12:3.88714363508 13:0.999642171349 14:0.999768505658 15:0.999883716398 
1 1:17.8132921811 2:13.8465740741 3:9.31460390947 4:434 5:434 6:434 7:18 8:14 9:9 10:12.1855891802 11:7.19192578409 12:3.2251173089 13:0.999698703306 14:0.999816241388 15:0.999923658688 
1 1:21.8832921811 2:16.0365740741 3:12.0346039095 4:11 5:11 6:11 7:23 8:17 9:12 10:11.247561002 11:6.98135673611 12:3.38286111614 13:0.999652421649 14:0.999757968674 15:0.999861490447 
1 1:20.0132921811 2:14.5465740741 3:11.2946039095 4:231 5:231 6:231 7:20 8:15 9:11 10:12.6301643471 11:7.14051540288 12:3.74253138712 13:0.999690006082 14:0.999797402538 15:0.99990932456 
1 1:18.0732921811 2:11.8865740741 3:8.34460390947 4:239 5:239 6:239 7:18 8:12 9:8 10:10.1831614154 11:6.01837384478 12:2.30716894999 13:0.999698392691 14:0.999804107891 15:0.999907230811 
1 1:17.1432921811 2:9.89657407407 3:6.14460390947 4:229 5:229 6:229 7:17 8:9 9:5 10:14.3840454495 11:9.59680440632 12:5.6294212623 13:0.999683949086 14:0.999781916364 15:0.999895634662 
1 1:20.2532921811 2:13.3365740741 3:9.76460390947 4:236 5:236 6:236 7:21 8:13 9:8 10:14.7284378394 11:9.25936759785 12:5.2930306674 13:0.99970103292 14:0.999803788589 15:0.999910451963 
1 1:17.1832921811 2:11.1365740741 3:7.06460390947 4:426 5:426 6:426 7:17 8:11 9:6 10:13.4182831154 11:8.04103091989 12:4.70038858846 13:0.999657391491 14:0.999760203792 15:0.999868899097 
1 1:20.0632921811 2:13.2865740741 3:8.24460390947 4:437 5:437 6:437 7:21 8:13 9:8 10:14.1348696261 11:8.33470581873 12:4.8900001114 13:0.99968689993 14:0.999794049861 15:0.999894990432 
1 1:24.9432921811 2:15.9465740741 3:10.3246039095 4:443 5:443 6:443 7:26 8:17 9:11 10:13.0867843439 11:7.78591998924 12:3.49143485513 13:0.999716563677 14:0.999808897429 15:0.999903687543 
1 1:15.8132921811 2:9.62657407407 3:7.62460390947 4:440 5:440 6:440 7:16 8:10 9:7 10:11.5155184563 11:6.65718622232 12:2.73906379815 13:0.999644811578 14:0.999751901926 15:0.999862134677 
1 1:14.0632921811 2:9.15657407407 3:6.92460390947 4:433 5:433 6:433 7:15 8:9 9:7 10:12.57680475 11:7.95175519861 12:3.7706941103 13:0.999629591435 14:0.999748229946 15:0.999851826989 
1 1:19.1432921811 2:12.7665740741 3:9.28460390947 4:439 5:439 6:439 7:19 8:13 9:9 10:10.2850767419 11:6.32383762514 12:2.90412484814 13:0.999651334496 14:0.999754456346 15:0.999865516887 
1 1:12.8432921811 2:9.88657407407 3:9.05460390947 4:433 5:433 6:433 7:12 8:9 9:8 10:13.8060816847 11:8.80600011654 12:4.83806153417 13:0.999631921049 14:0.999759565187 15:0.999888387069 
1 1:28.5432921811 2:20.3365740741 3:13.6846039095 4:450 5:450 6:450 7:31 8:23 9:15 10:9.27038189251 11:4.5793208536 12:2.90267365269 13:0.999705226224 14:0.999805385101 15:0.999896601008 
1 1:28.1132921811 2:19.6065740741 3:13.8246039095 4:242 5:242 6:242 7:29 8:21 9:13 10:11.30314496 11:6.88366228613 12:3.35465009699 13:0.999726037439 14:0.999827097674 15:0.999924463976 
1 1:18.5132921811 2:13.1865740741 3:8.84460390947 4:434 5:434 6:434 7:18 8:12 9:8 10:11.910050391 11:6.56441337133 12:2.86623538209 13:0.999666554638 14:0.999782714621 15:0.999879851015 
1 1:20.5632921811 2:13.5765740741 3:9.61460390947 4:226 5:226 6:226 7:18 8:12 9:8 10:7.90029448702 11:3.60530491324 12:0.30184134423 13:0.999673388171 14:0.999783193575 15:0.999895312547 
1 1:11.6432921811 2:6.25657407407 3:4.35460390947 4:1 5:1 6:1 7:11 8:5 9:3 10:13.6899006829 11:8.50991795691 12:5.25210607523 13:0.999639686428 14:0.999750465064 15:0.999866483233 
1 1:22.3932921811 2:15.4865740741 3:11.8446039095 4:442 5:442 6:442 7:24 8:17 9:12 10:13.6168425417 11:8.1357309159 12:4.23031886854 13:0.99971827206 14:0.999823425695 15:0.99993300003 
1 1:27.1332921811 2:18.4665740741 3:12.9446039095 4:11 5:11 6:11 7:27 8:18 9:12 10:13.6100552049 11:8.2394144458 12:5.29391517593 13:0.999733802818 14:0.99983412233 15:0.999934288491 
1 1:25.7632921811 2:16.8965740741 3:11.8846039095 4:11 5:11 6:11 7:26 8:17 9:11 10:12.2355900504 11:7.58858838395 12:4.57690753403 13:0.999692956926 14:0.999789100672 15:0.999886132262 
1 1:29.9032921811 2:19.2465740741 3:10.4446039095 4:5 5:5 6:5 7:28 8:17 9:8 10:9.02798099001 11:4.27652453212 12:1.78750383969 13:0.999704294379 14:0.99979772184 15:0.999874213999 
1 1:24.9432921811 2:16.8665740741 3:11.0846039095 4:440 5:440 6:440 7:25 8:17 9:10 10:13.7141007858 11:7.80460179756 12:4.43055247742 13:0.999723863133 14:0.999820392321 15:0.999916250037 
1 1:27.4532921811 2:18.9365740741 3:12.5646039095 4:27 5:27 6:27 7:26 8:18 9:11 10:9.63963296008 11:4.43905924591 12:2.2512612464 13:0.999721999442 14:0.999820232669 15:0.999926718783 
1 1:25.6732921811 2:17.8865740741 3:10.2946039095 4:12 5:12 6:12 7:29 8:20 9:11 10:11.3996519006 11:7.92038341752 12:5.35663785439 13:0.999728367053 14:0.999836836402 15:0.999922531285 
1 1:26.4532921811 2:17.9665740741 3:12.8446039095 4:443 5:443 6:443 7:27 8:18 9:12 10:13.868558668 11:9.27391611113 12:5.39030762001 13:0.999730851974 14:0.999834601284 15:0.999926396668 
1 1:15.8732921811 2:11.3765740741 3:8.48460390947 4:11 5:11 6:11 7:16 8:12 9:7 10:12.2710556303 11:6.80562663161 12:2.4846881518 13:0.999659721105 14:0.999776009267 15:0.999884521686 
1 1:12.8732921811 2:9.13657407407 3:8.67460390947 4:227 5:227 6:227 7:13 8:9 9:8 10:10.465760129 11:7.04838478015 12:3.86912958731 13:0.999639375813 14:0.999758447628 15:0.999884038513 
1 1:13.9532921811 2:10.4365740741 3:9.16460390947 4:244 5:244 6:244 7:15 8:11 9:9 10:5.75192612421 11:2.39694194848 12:0.919273661984 13:0.999594026001 14:0.999716778646 15:0.999834754882 
1 1:20.7932921811 2:13.1565740741 3:8.44460390947 4:229 5:229 6:229 7:21 8:13 9:7 10:12.1460568963 11:7.04104126288 12:2.984825202 13:0.999683949086 14:0.99978510939 15:0.999884682744 
1 1:15.1532921811 2:10.5665740741 3:8.41460390947 4:236 5:236 6:236 7:15 8:10 9:9 10:10.0170823587 11:5.72745459568 12:2.82439023805 13:0.999636735584 14:0.9997549353 15:0.999877274093 
1 1:15.7532921811 2:9.48657407407 3:7.64460390947 4:429 5:429 6:429 7:13 8:8 9:5 10:11.8171897556 11:7.18635599324 12:4.21794176452 13:0.999687210546 14:0.999796604281 15:0.99991270677 
1 1:27.6432921811 2:17.5265740741 3:11.3546039095 4:438 5:438 6:438 7:28 8:17 9:10 10:12.1614993704 11:7.06750787352 12:3.09962531262 13:0.999713457526 14:0.999798679748 15:0.999891286106 
1 1:21.5132921811 2:13.9165740741 3:8.59460390947 4:440 5:440 6:440 7:22 8:14 9:8 10:13.6039521639 11:8.56329874075 12:5.20875377063 13:0.999705070917 14:0.99979644463 15:0.999894507259 
1 1:27.4432921811 2:16.0065740741 3:11.2146039095 4:13 5:13 6:13 7:28 8:16 9:11 10:12.1070040338 11:7.10555506462 12:4.34968786206 13:0.999731007281 14:0.999814804526 15:0.999918504844 
1 1:22.5232921811 2:14.9765740741 3:9.41460390947 4:441 5:441 6:441 7:24 8:16 9:10 10:14.2072942367 11:8.91031491444 12:4.45604605934 13:0.999698082076 14:0.999799797307 15:0.999897889469 
1 1:21.8332921811 2:15.5765740741 3:10.8946039095 4:10 5:10 6:10 7:21 8:16 9:10 10:12.8004500466 11:7.45438633351 12:3.94004457817 13:0.999667797099 14:0.999779681247 15:0.999878079381 
1 1:15.7232921811 2:10.8665740741 3:9.31460390947 4:1 5:1 6:1 7:13 8:9 9:7 10:10.6125875098 11:5.58405577646 12:2.07409240439 13:0.999627106514 14:0.999740087732 15:0.999859557755 
1 1:23.2332921811 2:15.5465740741 3:10.9546039095 4:12 5:12 6:12 7:24 8:15 9:11 10:12.0565893574 11:6.6083117306 12:4.70078260203 13:0.999668728944 14:0.999771219729 15:0.999877757266 
1 1:15.6632921811 2:11.5565740741 3:8.69460390947 4:232 5:232 6:232 7:16 8:12 9:8 10:11.9372994601 11:7.65570990497 12:5.39493579006 13:0.999665001562 14:0.999781597062 15:0.999894668316 
1 1:13.9567078189 2:11.2234259259 3:2.91539609053 4:386 5:386 6:386 7:16 8:9 9:2 10:4.97373947244 11:6.08422567253 12:3.8266594031 13:0.999414956368 14:0.999562236216 15:0.999736187618 
1 1:29.1132921811 2:19.6365740741 3:13.3046039095 4:9 5:9 6:9 7:28 8:18 9:12 10:14.230405327 11:9.56340304683 12:6.20636899461 13:0.999755079955 14:0.999842583847 15:0.999941375026 
1 1:34.8032921811 2:21.5965740741 3:14.0746039095 4:15 5:15 6:15 7:34 8:21 9:13 10:13.7952752136 11:8.71175374499 12:4.88353302793 13:0.999764864333 14:0.999837315355 15:0.999925430322 
1 1:33.6132921811 2:19.6965740741 3:13.1046039095 4:450 5:450 6:450 7:34 8:19 9:12 10:14.1641309023 11:8.8929321996 12:5.0082002353 13:0.999748712345 14:0.999818636157 15:0.999909646675 
1 1:31.7732921811 2:18.8265740741 3:11.1746039095 4:451 5:451 6:451 7:32 8:19 9:11 10:14.1820660738 11:9.03780709571 12:5.21187346093 13:0.99977464871 14:0.99984673478 15:0.999927201956 
1 1:24.7632921811 2:14.8665740741 3:9.79460390947 4:12 5:12 6:12 7:24 8:15 9:9 10:13.6200334271 11:8.81939011892 12:5.73612161717 13:0.999721533519 14:0.999801553471 15:0.999902076967 
1 1:17.8332921811 2:11.7665740741 3:9.44460390947 4:232 5:232 6:232 7:19 8:12 9:8 10:13.104340617 11:9.72652682981 12:5.60314412697 13:0.999675096555 14:0.999783353226 15:0.999897245238 
1 1:20.9132921811 2:13.0665740741 3:9.98460390947 4:15 5:15 6:15 7:22 8:14 9:10 10:8.77882631209 11:5.65827311019 12:2.74409293779 13:0.999675096555 14:0.999783991831 15:0.999890963991 
1 1:21.7132921811 2:12.9365740741 3:8.32460390947 4:226 5:226 6:226 7:21 8:12 9:6 10:11.9660671425 11:7.8031405731 12:3.92000293504 13:0.999673077556 14:0.99977010217 15:0.999872120249 
1 1:21.4132921811 2:14.2065740741 3:9.57460390947 4:431 5:431 6:431 7:20 8:14 9:9 10:11.9054933731 11:7.10629996324 12:3.57899936224 13:0.999680221705 14:0.999786067297 15:0.999880334188 
1 1:30.8932921811 2:20.8165740741 3:13.3146039095 4:454 5:454 6:454 7:32 8:21 9:13 10:13.6423533091 11:8.46042386319 12:4.80848287275 13:0.999729764821 14:0.999816879993 15:0.999899500045 
1 1:24.7732921811 2:16.6465740741 3:11.4446039095 4:8 5:8 6:8 7:24 8:15 9:10 10:10.739895378 11:7.2115262638 12:4.60151550631 13:0.999716718985 14:0.999820392321 15:0.999920920708 
1 1:28.6632921811 2:17.9865740741 3:14.2846039095 4:444 5:444 6:444 7:28 8:18 9:14 10:12.6089329732 11:8.79672244407 12:4.94949444196 13:0.999719514521 14:0.999815602783 15:0.999914639461 
1 1:24.7832921811 2:15.2565740741 3:10.8346039095 4:441 5:441 6:441 7:26 8:16 9:11 10:12.47766532 11:7.33683479009 12:3.70748576557 13:0.999712059757 14:0.999800276261 15:0.99990658658 
1 1:21.1932921811 2:13.6465740741 3:10.8046039095 4:443 5:443 6:443 7:23 8:15 9:11 10:13.5750905114 11:8.38800495658 12:4.60876353339 13:0.999684104394 14:0.999787504159 15:0.999901271679 
1 1:17.8632921811 2:11.9265740741 3:7.45460390947 4:223 5:223 6:223 7:16 8:10 9:6 10:11.0143511786 11:6.52358574897 12:3.29764866799 13:0.999671524481 14:0.999776488221 15:0.99987888467 
1 1:32.6332921811 2:20.3865740741 3:12.8046039095 4:445 5:445 6:445 7:31 8:20 9:12 10:13.569186082 11:8.56280614204 12:5.16063053307 13:0.99975865203 14:0.999831887212 15:0.99992349763 
1 1:26.6532921811 2:17.5065740741 3:10.6746039095 4:439 5:439 6:439 7:27 8:17 9:11 10:12.9916849105 11:8.56862873716 12:4.77413162596 13:0.999739549198 14:0.999839390822 15:0.999927524071 
1 1:22.7832921811 2:14.1765740741 3:10.7346039095 4:10 5:10 6:10 7:24 8:15 9:10 10:13.1271618924 11:7.62098678983 12:4.58157142704 13:0.99967664963 14:0.999766110889 15:0.999881461591 
1 1:21.1332921811 2:14.6765740741 3:10.6546039095 4:434 5:434 6:434 7:22 8:13 9:10 10:13.0985389311 11:7.8472000148 12:4.06636200128 13:0.99968053232 14:0.999791176138 15:0.999895312547 
1 1:6.03329218107 2:3.20657407407 3:3.73460390947 4:231 5:231 6:231 7:8 8:5 9:3 10:5.01811624746 11:1.32620732096 12:1.37265872668 13:0.999510781141 14:0.999638389872 15:0.999767271739 
1 1:2.48329218107 2:0.476574074074 3:1.19460390947 4:429 5:429 6:429 7:4 8:1 9:2 10:3.96271506978 11:0.603671932687 12:2.3416080426 13:0.999468848096 14:0.999594964727 15:0.999720242914 
1 1:0.07670781893 2:1.96342592593 3:1.09539609053 4:239 5:239 6:239 7:2 8:1 9:1 10:3.19171013889 11:4.49486700274 12:4.59124538557 13:0.999436854736 14:0.999568781918 15:0.999701721287 
1 1:9.40329218107 2:6.93657407407 3:5.55460390947 4:3 5:3 6:3 7:11 8:7 9:4 10:8.09233289324 11:4.14918004042 12:1.47531030633 13:0.999583154471 14:0.999710073293 15:0.999827990462 
1 1:12.0332921811 2:8.75657407407 3:7.39460390947 4:14 5:14 6:14 7:14 8:10 9:7 10:5.08720183475 11:1.666527264 12:0.602789226002 13:0.999575699707 14:0.99970592236 15:0.999833949593 
1 1:7.23670781893 2:5.11342592593 3:0.335396090535 4:207 5:207 6:207 7:8 8:6 9:1 10:6.68615642405 11:1.57092461628 12:1.10548344609 13:0.999419460288 14:0.999562395867 15:0.999722658778 
-1 1:18.6467078189 2:10.7034259259 3:7.80539609053 4:406 5:406 6:406 7:16 8:11 9:9 10:9.80987776695 11:4.32645904349 12:1.22510255008 13:0.999388398773 14:0.999575167969 15:0.999722658778 
